,short_window,long_window,regime,cumulative_return,sharpe
16176,205,218,,2.3295118627929754,0.4001760370362896
16177,223,245,,2.329505825195315,0.3924998817240057
16178,165,207,,2.3295007781982395,0.40236990043482024
16179,6,159,,2.329492320556642,0.5207879820422024
16180,151,198,,2.3294912756347728,0.40220563221224864
16181,35,137,,2.3294758862304548,0.4503729895202187
16182,26,237,,2.3294715930175864,0.4492769132667928
16183,155,159,,2.329464691162121,0.4062570403091466
16184,5,280,,2.329455831298832,0.4921185496488387
16185,14,274,,2.3294443176269595,0.46620028987189527
16186,219,251,,2.3294402600097657,0.3934210397765585
16187,111,204,,2.3294352154540974,0.41084087187158863
16188,248,275,,2.329414022216795,0.38812517457266155
16189,82,185,,2.329392148437506,0.4094199022532175
16190,22,297,,2.3293759289550775,0.43897618236343394
16191,125,187,,2.3293411547851615,0.4105878455294003
16192,54,193,,2.329320311889649,0.4251205069870757
16193,160,234,,2.329260571289062,0.400183155076444
16194,79,133,,2.3292575170898493,0.41994289505298615
16195,5,227,,2.329254208984363,0.5116295981273951
16196,114,259,,2.3292104028320297,0.4092136571921349
16197,135,200,,2.3291897662353587,0.40613838775594585
16198,47,149,,2.329163516845707,0.44039760909625614
16199,35,298,,2.329145971679683,0.4261459524189755
16200,35,299,,2.329145971679683,0.4261459524189755
16201,43,300,,2.3291321459960836,0.4228531069264121
16202,10,169,,2.3291254541015585,0.5014778394453383
16203,151,248,,2.329068466796873,0.3996555376751459
16204,16,213,,2.3290640283203055,0.4665970491502721
16205,123,280,,2.3290540307617125,0.40232174482684596
16206,115,263,,2.3290165747070417,0.40530952797859676
16207,5,241,,2.3290056213378842,0.5046461453195304
16208,4,247,,2.3289831353759753,0.5072751895773303
16209,13,108,,2.328969921874996,0.4992635395960668
16210,95,191,,2.328948559570313,0.41022820349179834
16211,9,219,,2.3289409521484368,0.503915959175976
16212,44,114,,2.3289000262451296,0.44686340052265244
16213,248,269,,2.3288504870605484,0.389067000706483
16214,29,197,,2.32882851928711,0.4409084655065527
16215,135,185,,2.3288243066406236,0.40757587817596663
16216,216,244,,2.328806296386728,0.3972638158411039
16217,120,206,,2.3288015563964763,0.4105106226505266
16218,140,254,,2.328791430664065,0.40181977066431457
16219,97,194,,2.3287580047607537,0.41097503276386754
16220,232,255,,2.328739265136718,0.3885431662200088
16221,123,272,,2.328689162597655,0.40458716465704114
16222,249,259,,2.328629934082023,0.38894072210393826
16223,14,79,,2.328612644042975,0.502113961640926
16224,145,189,,2.3285995489501885,0.4049519821523763
16225,198,247,,2.3285910107421786,0.395592109488995
16226,83,120,,2.3285842541503916,0.4161271881810771
16227,12,62,,2.328560781250006,0.5069717462198974
16228,107,113,,2.3285321343994143,0.41793633101539784
16229,7,110,,2.328523427734359,0.5128997640058052
16230,53,197,,2.328522400512701,0.42363975339718657
16231,12,136,,2.328513234863273,0.5013158505740486
16232,123,195,,2.3284343859863257,0.41186129621436673
16233,160,196,,2.3284333520507685,0.4030951551371002
16234,245,287,,2.328431743164064,0.38989115158254495
16235,19,215,,2.3284315991210853,0.44920189779905545
16236,104,256,,2.328407965087894,0.40548175304656725
16237,5,237,,2.3283823962402384,0.503159007293089
16238,145,247,,2.3283784667968823,0.40019841590613536
16239,4,278,,2.3283743176269565,0.4933903942542266
16240,37,288,,2.328345190429696,0.4293660966214707
16241,59,145,,2.3283026464843752,0.43634109742563965
16242,130,192,,2.3282651452636736,0.4096567201015027
16243,124,161,,2.3282634741210906,0.4129822718667445
16244,217,249,,2.328215286865235,0.39383412198203566
16245,65,84,,2.3282029302978593,0.4410678853518779
16246,148,225,,2.328174794921885,0.4011141205202908
16247,113,291,,2.328163405761722,0.4015406568412507
16248,17,179,,2.3281588146972614,0.465393120803458
16249,78,198,,2.328138546142581,0.41156578214431905
16250,155,169,,2.3281311926269628,0.4069693106587522
16251,122,270,,2.3281306335449297,0.4035497666889146
16252,119,206,,2.3281276855468693,0.4114188671564535
16253,10,275,,2.3281202172851465,0.4876364055929732
16254,133,276,,2.3280832177734463,0.4017492364181174
16255,175,185,,2.3280597570800725,0.40317350141576824
16256,163,211,,2.3280567297363315,0.4015723334663809
16257,18,214,,2.328055759887695,0.4475024960666582
16258,58,142,,2.328038526611335,0.43603943694518116
16259,149,247,,2.328021403808597,0.4011570098449013
16260,37,259,,2.328019957885745,0.43249437246915895
16261,37,255,,2.3280190136718772,0.4317316970154139
16262,148,221,,2.32798631835938,0.40112652908003626
16263,12,115,,2.327984979248036,0.5035630107875242
16264,122,193,,2.32795650756835,0.41008592360663754
16265,169,204,,2.3279126599121085,0.4006292188956257
16266,60,142,,2.327856613769527,0.4340840965871046
16267,159,207,,2.327847247314448,0.40129581535148684
16268,72,207,,2.3278372015380877,0.41354524530314357
16269,134,277,,2.327833740234373,0.40177313513193624
16270,65,186,,2.3278019384765694,0.41688887259291
16271,28,297,,2.3277859020996052,0.4339383052164546
16272,22,201,,2.327750105590819,0.45129136742950865
16273,231,255,,2.3277405102539097,0.38833764196408216
16274,245,248,,2.3277168139648405,0.38872779579079797
16275,38,217,,2.3276923449707025,0.432478638647219
16276,28,200,,2.327687730102537,0.4429152707315521
16277,7,274,,2.3276863879394507,0.49382485419381084
16278,45,228,,2.3276662335205067,0.42876437442067317
16279,14,205,,2.3276643017578107,0.4779127544464245
16280,121,188,,2.3276494165039114,0.4081587032200941
16281,114,202,,2.3276375927734336,0.4104342686712703
16282,131,259,,2.327629670410152,0.4048330086900567
16283,172,204,,2.3276192907714757,0.4019828597150634
16284,163,232,,2.327609178466796,0.39695810566116074
16285,27,226,,2.3275702160644496,0.4459659035266835
16286,40,270,,2.3275450012207055,0.4301174457219489
16287,15,189,,2.3275408654785092,0.47640799078532703
16288,113,208,,2.327518975830084,0.41073147907609375
16289,62,181,,2.3275185620117127,0.41708768264969154
16290,198,249,,2.327516312255864,0.39498155285800035
16291,88,181,,2.327487687988287,0.41167279873568874
16292,129,136,,2.3274835046386686,0.4108002798258668
16293,131,260,,2.3274476708984433,0.4045730969228801
16294,207,243,,2.3274124768066384,0.397903699804085
16295,40,155,,2.327402062988287,0.43988874123398913
16296,51,129,,2.3273892321777443,0.4396542409852463
16297,140,152,,2.3273637500000053,0.40905912259678595
16298,5,279,,2.327353892822258,0.49124498576317094
16299,81,190,,2.3273534533691396,0.4086520499189806
16300,45,172,,2.327306048583987,0.43437035534575225
16301,148,243,,2.3272790332031326,0.39924027789952465
16302,109,288,,2.327215705566409,0.40617683931894333
16303,157,235,,2.3271996801757733,0.39975673928938554
16304,38,137,,2.327174826660153,0.4464368120426276
16305,42,110,,2.327170791015634,0.4476016562952955
16306,30,293,,2.3271318176269635,0.4325508462005419
16307,102,257,,2.3271279040527215,0.40583867622733577
16308,4,153,,2.3271110815429505,0.5224516032591752
16309,250,271,,2.327080690917972,0.3876720427152519
16310,117,264,,2.3270794287109484,0.4067587307630891
16311,141,271,,2.327048363037098,0.4020238470911025
16312,14,85,,2.327038412475583,0.5046845488845102
16313,124,273,,2.327029195556635,0.4034338949712127
16314,1,16,,2.3270198425292956,0.49362277509637453
16315,149,220,,2.3269934472656293,0.4013142443255143
16316,110,193,,2.326960040283187,0.4099449569064148
16317,6,294,,2.3269555029296995,0.4874783065836598
16318,136,173,,2.326948192749027,0.4115273658947126
16319,128,260,,2.32694787597657,0.40289997019505314
16320,7,275,,2.3269093127441467,0.4935393777337574
16321,14,206,,2.3267651147460926,0.4775998514002589
16322,47,206,,2.326751447143545,0.4290217043943891
16323,3,229,,2.3267508276367246,0.5153495585865865
16324,209,248,,2.3267489270019523,0.39300883815168464
16325,1,150,,2.32673492553712,0.5247802902128659
16326,235,259,,2.326732569580069,0.3898780641446938
16327,44,183,,2.3267123645019536,0.43040597603123093
16328,126,172,,2.32670842895507,0.4109370830595636
16329,31,195,,2.326704160156237,0.4395871549344618
16330,4,248,,2.32669216613769,0.5060288822280125
16331,125,142,,2.3266697216796883,0.4087986520120966
16332,101,293,,2.326657302246094,0.4055780711290634
16333,13,109,,2.3266496655273445,0.5001317314113995
16334,124,129,,2.326631807861339,0.4108495248300326
16335,41,153,,2.3266149206542925,0.44047452545405674
16336,51,120,,2.326602373657223,0.43794014284270344
16337,225,245,,2.326582388916018,0.39280341359982196
16338,125,271,,2.3265751794433545,0.4053552227393697
16339,78,193,,2.3265704821777247,0.4112409396517529
16340,134,182,,2.3265020263671903,0.4082299492780578
16341,117,262,,2.3265007849120987,0.405838029498252
16342,3,228,,2.3264884057617072,0.5151835676368831
16343,34,53,,2.326447504272459,0.47136380661883437
16344,13,99,,2.3263992254638723,0.5049282858493473
16345,125,281,,2.326393607177733,0.40355620454936647
16346,2,276,,2.3263891192626875,0.5008320627567721
16347,13,164,,2.326385313720713,0.4959334737601456
16348,23,190,,2.326378757934572,0.44810254676763944
16349,46,151,,2.326365087890624,0.438575154957801
16350,21,170,,2.3263594824218656,0.45352895690650846
16351,63,190,,2.326312860107416,0.4179991283810707
16352,14,281,,2.326283254394531,0.4640560894525177
16353,53,109,,2.3262819653320324,0.4372673173722899
16354,40,252,,2.326276060791012,0.4270816954252082
16355,8,147,,2.3262393249511786,0.5179995593514177
16356,122,287,,2.3262323681640646,0.40402455454049985
16357,169,275,,2.326226270751952,0.3978310754266988
16358,113,256,,2.3262019360351607,0.4071677585893434
16359,135,182,,2.3261808190918027,0.4091482030918365
16360,129,255,,2.3261800695800807,0.40269037729350654
16361,156,170,,2.326173488769527,0.40659954464256826
16362,151,199,,2.326172736816405,0.4022548955401785
16363,114,206,,2.326152690429686,0.4105718229651206
16364,229,257,,2.326145996093733,0.38857994028103654
16365,125,206,,2.326144688720701,0.40975772697183965
16366,203,260,,2.326135595703127,0.38952610066780397
16367,124,169,,2.3261080615234344,0.4118861996993394
16368,74,194,,2.3261032830810637,0.41103211485403573
16369,45,218,,2.325939779663092,0.4274799019793082
16370,80,129,,2.3259166186523457,0.41936415290127793
16371,19,144,,2.325876005249031,0.47415141669756716
16372,10,165,,2.3258428161621136,0.5019010575342615
16373,79,199,,2.325830733642575,0.4106652744290066
16374,227,243,,2.325823466796879,0.39359294397244243
16375,39,193,,2.325792070312493,0.43138360063896053
16376,43,213,,2.32578606445312,0.4278145310731536
16377,157,193,,2.3257814978027245,0.40371433244223226
16378,135,197,,2.325780042114269,0.406352015784429
16379,26,75,,2.3257614361572294,0.489833642769146
16380,101,106,,2.325754276123044,0.4125269109099884
16381,38,272,,2.325712037353512,0.43165152500610887
16382,84,186,,2.32571044921875,0.4097628438084489
16383,172,183,,2.3256857409667897,0.40187055573987923
16384,159,189,,2.3256827233886703,0.40362584802137386
16385,20,235,,2.3256585150146543,0.44751386412491284
16386,135,257,,2.325656486816408,0.40427103837437095
16387,33,290,,2.3256383874511606,0.4329512405363924
16388,3,211,,2.325633756103513,0.5197694412324078
16389,14,203,,2.3256014379882797,0.477408309559788
16390,159,162,,2.3255871685791036,0.4078436135335979
16391,75,192,,2.3255790222167962,0.4103842738662064
16392,35,197,,2.3255767626953103,0.43993069974423626
16393,149,224,,2.3255697521972607,0.39939788191213177
16394,190,192,,2.325566445312502,0.40461987019595497
16395,159,191,,2.3255603796386772,0.403561416531416
16396,64,189,,2.3255587445068517,0.418587473473093
16397,190,196,,2.3255567236328107,0.4030008192661858
16398,58,148,,2.325549561767581,0.4339517196731431
16399,23,172,,2.325528687744131,0.44670629436321946
16400,95,181,,2.325519860839843,0.4092967680384294
16401,141,151,,2.325501398925785,0.40511177223819883
16402,38,253,,2.3254588403320255,0.43116187368755204
16403,39,293,,2.3254444104003875,0.4248440420884182
16404,58,126,,2.3254438696289044,0.43689177928805734
16405,92,122,,2.3254398919677755,0.4117768949285628
16406,207,213,,2.3254300378417967,0.39980603010139976
16407,121,164,,2.3254069812011777,0.41277195556388885
16408,198,270,,2.3253930224609487,0.3913948946110504
16409,190,191,,2.3253808630371084,0.40319999163569753
16410,218,249,,2.3253738098144474,0.3915497193189515
16411,4,133,,2.3253451672363297,0.5213564356732588
16412,31,186,,2.3252825286865075,0.4371084861185668
16413,218,261,,2.3252679138183687,0.3880271493441267
16414,47,201,,2.325253084716805,0.42836445355592234
16415,36,151,,2.325220101318359,0.4472421276961712
16416,126,205,,2.325218510742188,0.40937174915085156
16417,54,109,,2.3252151501464815,0.43559938859691966
16418,124,259,,2.325203605957033,0.4031448227246248
16419,102,260,,2.325196405029293,0.40565212336245393
16420,9,223,,2.325191835327149,0.5019922906574888
16421,125,165,,2.325190871582028,0.41263673020869485
16422,146,246,,2.325180231933591,0.4009899105090604
16423,139,253,,2.3251790966796912,0.3995253980489693
16424,54,140,,2.3251285217285194,0.43478487233813584
16425,124,171,,2.325106375732413,0.41039278328746587
16426,23,185,,2.3250858862304686,0.44664526289887696
16427,14,103,,2.325073373413088,0.4969371986544337
16428,82,125,,2.325047993164064,0.4194922423909212
16429,59,197,,2.3250061743164134,0.42411065544790844
16430,45,206,,2.325000985107419,0.42923891070905074
16431,98,137,,2.3249713311767564,0.4152599022313721
16432,23,195,,2.324966724853518,0.4496450796471747
16433,8,278,,2.3249660650634847,0.49048335804285603
16434,11,284,,2.3249616699218754,0.4724589267038602
16435,83,197,,2.3249588629150386,0.40959195165622264
16436,30,69,,2.32492157653808,0.4917328749937515
16437,244,254,,2.324864067382809,0.38984404543672185
16438,13,129,,2.32483594482421,0.49674112472661325
16439,126,186,,2.324833499755859,0.4095050695821644
16440,38,285,,2.3247945654296838,0.42863601805210505
16441,37,41,,2.3247861834716903,0.4572336123042614
16442,7,142,,2.3247495489501993,0.5176559357387351
16443,41,192,,2.3247370068359268,0.43145848790151864
16444,94,196,,2.3247260144042854,0.4092746998394588
16445,48,149,,2.3247084655761614,0.43534316062090966
16446,120,212,,2.324696346435551,0.4090374161788705
16447,116,275,,2.3246510961913844,0.4032335958844136
16448,9,61,,2.3246356665039167,0.5150514595927417
16449,21,178,,2.324619510498038,0.45053252230539415
16450,92,139,,2.324618195190434,0.4148620394871318
16451,120,132,,2.324613651123051,0.414331347682866
16452,6,264,,2.3245889941406164,0.4950647127835279
16453,50,132,,2.3245714697265596,0.4401236288744036
16454,49,134,,2.324511651611333,0.43774806012648027
16455,148,163,,2.324509625244141,0.41124525099521747
16456,156,207,,2.3245085571289033,0.3993296820087195
16457,49,203,,2.3244989208984332,0.42723082142638363
16458,19,240,,2.324497637939449,0.44628396842179413
16459,43,260,,2.324486427001954,0.4268935520326958
16460,209,246,,2.324485776367192,0.39399235432446
16461,21,180,,2.3244854479980344,0.4510510164754036
16462,208,259,,2.3244827355956987,0.38865332292115595
16463,156,167,,2.3244762121581957,0.4074340687425698
16464,48,202,,2.324465766601564,0.42676065299234667
16465,119,277,,2.324451806640625,0.40314603881881356
16466,59,137,,2.3244332287597635,0.4360549377741221
16467,116,199,,2.3244315063476617,0.41034022957238536
16468,25,158,,2.324429565429693,0.44560966115891804
16469,257,276,,2.3244066772461,0.38641836519606815
16470,69,210,,2.3243692962646505,0.41467194242030064
16471,64,183,,2.324355549316405,0.41678458033117965
16472,144,185,,2.3243401647949224,0.404290395343586
16473,179,198,,2.324337673339829,0.4026904986241662
16474,124,277,,2.324334880371097,0.4015345591613711
16475,150,250,,2.3243247668457143,0.39831644084530715
16476,123,282,,2.324316309814455,0.4016938804754686
16477,130,190,,2.32429784179688,0.4081691502677311
16478,160,235,,2.3242693969726482,0.39843423092940405
16479,183,186,,2.3242618017578076,0.40259195754539356
16480,100,187,,2.324253318481444,0.40902776405502933
16481,13,110,,2.3242425976562395,0.4991000616598751
16482,166,276,,2.324230368652346,0.39735096180881024
16483,37,217,,2.3241445312500066,0.4330992516453583
16484,123,164,,2.324140954589829,0.4132037324279995
16485,216,248,,2.324087919921885,0.39368080897023217
16486,116,257,,2.3240861083984354,0.40723054280273024
16487,172,275,,2.3240813232421846,0.39635612026238143
16488,121,204,,2.324079146728524,0.4098429468382933
16489,218,258,,2.324073558349607,0.38959944932766394
16490,13,283,,2.3240696752929555,0.4638880251119182
16491,125,129,,2.3240564465331888,0.41303046942974536
16492,10,296,,2.3240382153320263,0.471947186938129
16493,150,160,,2.3240279284668115,0.409983904902443
16494,160,190,,2.3239976770019535,0.4035742062243686
16495,121,262,,2.323977564697263,0.4047197727706143
16496,35,154,,2.3239138928222607,0.4470555269999149
16497,129,256,,2.3238872192382876,0.4015859562412331
16498,19,223,,2.3238842138671822,0.4485757487170232
16499,9,147,,2.323883858642576,0.5154166042315742
16500,216,258,,2.323883189697266,0.3871966582818641
16501,141,246,,2.32376136962891,0.39886780505137925
16502,1,293,,2.3237266674804755,0.4996832004137257
16503,58,213,,2.3237201171874977,0.42142713086551936
16504,5,62,,2.3236804595947325,0.5242758178391801
16505,81,120,,2.3236651599121054,0.41543664979502387
16506,121,162,,2.3236601177978478,0.4124564989775732
16507,41,154,,2.323654294433589,0.4393601790575503
16508,124,281,,2.3236201794433624,0.4017561921450417
16509,9,211,,2.3236038159179784,0.4963716594134376
16510,204,262,,2.3235978930664025,0.3885691262902304
16511,84,124,,2.323560190429677,0.414866851036304
16512,6,124,,2.3235599060058485,0.5146272693544818
16513,46,201,,2.3235539477539064,0.42697103607277065
16514,70,203,,2.323505219726565,0.41490468261670954
16515,51,130,,2.323502487182628,0.4392952682514591
16516,150,233,,2.323466249999996,0.3986868570072338
16517,85,130,,2.3234520947265573,0.41674851143232766
16518,2,277,,2.3234410693359298,0.5004105651227099
16519,220,263,,2.3233500329589916,0.3877731011452284
16520,177,180,,2.323343023071295,0.40201373635776366
16521,6,275,,2.3233251635742187,0.48918473151273645
16522,63,257,,2.323296950683582,0.41754178325161395
16523,7,268,,2.3232913232422017,0.49158060006004634
16524,64,84,,2.3232766711425725,0.4372461948638011
16525,134,275,,2.323259005126958,0.40155081782930374
16526,55,136,,2.323257697143548,0.43383950727901066
16527,13,141,,2.323240815429682,0.4978010727966805
16528,110,285,,2.323221457519525,0.4034482914046683
16529,101,187,,2.3231946350097723,0.4089567589798513
16530,31,79,,2.323174272460939,0.4746132131847245
16531,25,193,,2.3231456665039016,0.4428925150534001
16532,197,249,,2.323136356201176,0.39526315842223486
16533,19,62,,2.323124230957032,0.4963150348328074
16534,56,145,,2.3231195129394515,0.43578638617794285
16535,163,206,,2.3231152526855414,0.40096763248870826
16536,27,75,,2.323089650268562,0.48576711074353635
16537,51,111,,2.3230739587402205,0.436818276964041
16538,130,193,,2.3230500524902387,0.4094777957777408
16539,218,264,,2.323028916015621,0.38842197228743797
16540,142,250,,2.3230060375976582,0.4000829287691824
16541,13,284,,2.3230008062744125,0.46478528446440553
16542,7,277,,2.322985097656247,0.492627666964136
16543,31,194,,2.322974337158212,0.4380607287684967
16544,22,191,,2.322947526855467,0.4486401950181506
16545,118,277,,2.3229415490722807,0.40352130918939294
16546,150,245,,2.322939099121093,0.3985094565506166
16547,35,82,,2.3229304962158173,0.4654780077286399
16548,3,117,,2.32288668701172,0.5223661882093694
16549,67,186,,2.3228689343261726,0.4139263546555958
16550,93,127,,2.3228670935058644,0.41264625896007956
16551,185,190,,2.3228352819824343,0.4022167265208337
16552,247,273,,2.322820954589847,0.3867912275899834
16553,185,208,,2.3227941430663988,0.40062802249662827
16554,151,232,,2.3227889624023406,0.3980669206596399
16555,7,153,,2.3227818310546895,0.5182320505951643
16556,16,210,,2.322761387939445,0.4661884652594374
16557,16,209,,2.322761387939445,0.4661884652594374
16558,20,231,,2.3227561633300726,0.4480049544378231
16559,14,279,,2.322704331054671,0.46271027550372357
16560,238,251,,2.3226995275878877,0.3891463060985931
16561,18,166,,2.322685339355474,0.47089140125105067
16562,154,158,,2.322678068847659,0.40572277664496
16563,14,125,,2.322669450073242,0.4960733206444148
16564,9,272,,2.3226470446777343,0.4835613315365174
16565,156,163,,2.3226459167480527,0.4059195852781963
16566,84,195,,2.32264589233399,0.4094776268416549
16567,258,259,,2.322636386718754,0.38675472475823597
16568,15,123,,2.3226252642822285,0.49501860001689874
16569,51,116,,2.322608637695303,0.437954218821445
16570,19,145,,2.322555785522467,0.47326363226547585
16571,48,136,,2.322550727539059,0.4384318809189084
16572,127,212,,2.32253087707519,0.4063815832384243
16573,3,119,,2.3225285180664144,0.5225021772212693
16574,142,151,,2.322523760986327,0.40394151639540476
16575,124,166,,2.3225048364257823,0.4112559100158626
16576,110,210,,2.3224545251464814,0.4090586101518014
16577,132,195,,2.322447513427735,0.40801461905106934
16578,7,221,,2.3224455554199306,0.5114817408317005
16579,9,123,,2.322443239746086,0.50990442508039
16580,27,207,,2.322440935058591,0.44460242517400833
16581,122,260,,2.3224270007324215,0.4040472028711317
16582,122,207,,2.3224101116943343,0.40905013762794734
16583,214,264,,2.322395755615229,0.38834308007745116
16584,155,208,,2.3223756890869116,0.39969697803086623
16585,9,221,,2.3223705584716887,0.500804411414
16586,101,107,,2.3223663415527467,0.41272612333453423
16587,120,142,,2.322318669433593,0.41679906922316073
16588,16,211,,2.322303981323237,0.4660261725727994
16589,9,220,,2.3222926928710903,0.5004496817509433
16590,14,276,,2.322256912841808,0.46365494074206326
16591,41,113,,2.322229578857425,0.44623037801518267
16592,36,161,,2.322215718994138,0.44426808863341116
16593,29,226,,2.32221109130861,0.4447997390676598
16594,42,119,,2.322188258056634,0.44402732273457507
16595,32,51,,2.322178449707026,0.473764534099243
16596,6,94,,2.3221779199218613,0.5175748579017658
16597,13,166,,2.322161021118167,0.4913851539017528
16598,214,244,,2.322157729492189,0.3936283860368119
16599,169,184,,2.3221543749999953,0.40331027713397927
16600,96,182,,2.3221508996582094,0.4101011946605507
16601,90,144,,2.3221416931152343,0.4163562785269732
16602,32,70,,2.322132740478505,0.4873382022496539
16603,151,197,,2.3221103771972658,0.4011509099015171
16604,43,262,,2.322102307128918,0.4257976588528188
16605,55,135,,2.3220803466796953,0.4339636489041851
16606,25,74,,2.3220596765136867,0.4860335988167144
16607,128,185,,2.3220335986328124,0.40793476729700834
16608,14,278,,2.3220195556640633,0.4618418771559925
16609,110,199,,2.322006395263667,0.4093434893886842
16610,150,196,,2.322003780517576,0.40162417917928506
16611,6,258,,2.3219978784179665,0.49422644567630886
16612,191,195,,2.321979761962898,0.40127869558711043
16613,217,255,,2.3219530041503917,0.3901239058606958
16614,216,238,,2.321936478271491,0.3970273802236546
16615,18,281,,2.321900537109366,0.44533254954666235
16616,18,280,,2.321900537109366,0.44533254954666235
16617,18,279,,2.321900537109366,0.44533254954666235
16618,127,158,,2.321885975341805,0.4117396569601163
16619,189,203,,2.3218374841308576,0.4017979006113107
16620,12,137,,2.3218242858886717,0.500550902499508
16621,69,180,,2.3218231353759773,0.4133725174223413
16622,212,271,,2.3218086340331934,0.38762802237368155
16623,30,192,,2.321793346557617,0.43881017657790533
16624,116,264,,2.3217568737792944,0.4041906230695068
16625,116,276,,2.3217514379882775,0.4021295683822761
16626,3,98,,2.3217408190917936,0.5250511553696422
16627,48,208,,2.3216763073730537,0.4273478969040025
16628,213,261,,2.3216510131835975,0.3872479678050284
16629,119,144,,2.3216466748047004,0.4166444549554082
16630,54,108,,2.321630488281246,0.43676102688718504
16631,144,240,,2.3216269445800775,0.39979617593397576
16632,15,125,,2.3216236999511652,0.497995792284509
16633,9,283,,2.3216090478515534,0.4852644975989802
16634,114,214,,2.321492154541013,0.40825990077592117
16635,14,280,,2.3214848852539145,0.4620222950433516
16636,96,183,,2.3214791259765573,0.4096794673957839
16637,245,288,,2.321417725830084,0.3881971734353083
16638,11,115,,2.321407316894539,0.506471039279019
16639,214,228,,2.3213995922851525,0.3983056624224081
16640,117,146,,2.3213915771484372,0.4152178713971453
16641,241,272,,2.321383698730467,0.3892168222724165
16642,93,178,,2.321300823974606,0.40870315914283745
16643,135,255,,2.3212779016113405,0.4019221664762425
16644,39,292,,2.3212766296386724,0.42457440973131205
16645,142,243,,2.3212716040039134,0.40066859536331684
16646,213,264,,2.3212680603027422,0.3874316064934575
16647,10,251,,2.321246641845703,0.4900431664928217
16648,166,280,,2.3212463732910105,0.3977036285853963
16649,112,259,,2.321209741210938,0.4053263034223413
16650,32,290,,2.321197180175781,0.4307132345050369
16651,130,172,,2.321194332275379,0.41063527921637166
16652,117,261,,2.321189691162104,0.40446286651141833
16653,19,227,,2.3211859777831974,0.4472802072480119
16654,129,185,,2.321184423828117,0.4065387848953541
16655,126,168,,2.3211782312011677,0.4119506398731855
16656,63,192,,2.3211688940429593,0.4188907468877153
16657,92,136,,2.321160831298822,0.41267697348247123
16658,100,263,,2.3211305212402293,0.4050367586574409
16659,38,276,,2.3211293591308557,0.428510125447299
16660,34,78,,2.3211200799560454,0.46417908600244534
16661,188,199,,2.3210938525390623,0.40053244772623187
16662,21,22,,2.3210906494140664,0.4874818899624826
16663,130,260,,2.3210727978515537,0.40117958626826394
16664,127,186,,2.3210274902343704,0.4072771723891195
16665,6,263,,2.3209897967529365,0.49365542695514564
16666,146,248,,2.320986888427726,0.40008163573352684
16667,50,135,,2.3209831396484417,0.43672358050637133
16668,64,190,,2.320958752441399,0.4169762085002617
16669,246,271,,2.320866691894527,0.3867105419553897
16670,121,203,,2.3208615051269437,0.4091992449303996
16671,97,193,,2.320855171508786,0.40863728740433314
16672,143,195,,2.320852474975593,0.4040191138792615
16673,84,130,,2.320837036132805,0.41685467074135973
16674,42,151,,2.3208307958984364,0.4411533436689431
16675,214,259,,2.32079658081055,0.38847809598244015
16676,41,151,,2.3207900793457013,0.4405947590409179
16677,30,287,,2.320783409423829,0.431646976376231
16678,16,212,,2.320756837768543,0.4655381343896314
16679,34,217,,2.320747741699209,0.43158898743789653
16680,247,284,,2.320744035644532,0.38657310394163646
16681,56,109,,2.320731936645518,0.4355232021587552
16682,126,184,,2.320728926391594,0.40726174814048466
16683,121,146,,2.3207159008789087,0.4173294550330957
16684,16,226,,2.320699521484368,0.46807720174220846
16685,43,267,,2.3206898126220703,0.4259952882028324
16686,173,204,,2.3206629101562477,0.39984884393919784
16687,32,289,,2.320659523925775,0.43044212073335364
16688,117,208,,2.320631179199223,0.4103347888382095
16689,133,151,,2.320621752929686,0.41119906128319916
16690,156,195,,2.3206195593261727,0.4015622306925025
16691,8,215,,2.320614582519532,0.5023026468203085
16692,6,274,,2.320603542480473,0.4882095112799594
16693,15,197,,2.3205733526611416,0.47628104972396007
16694,32,291,,2.320555671386721,0.4301154510069946
16695,213,269,,2.3205451330566373,0.3875765014224291
16696,87,198,,2.3205442694091873,0.4083886667644119
16697,212,259,,2.3205328112793047,0.3878714561402477
16698,132,256,,2.3205051354980464,0.40072774252707993
16699,80,198,,2.3204999426269683,0.4096682480788336
16700,118,196,,2.32049947387695,0.4075097704688491
16701,213,256,,2.320494195556644,0.387858710392076
16702,157,206,,2.3204924615478575,0.40040003904192073
16703,104,183,,2.3204595037841664,0.40952419013090563
16704,65,157,,2.32045835327148,0.4177280641917601
16705,134,168,,2.320438048095704,0.41072870350788054
16706,244,287,,2.320417862548825,0.38648032785550324
16707,46,207,,2.3204175921630816,0.42861971381172936
16708,130,189,,2.32040213623047,0.40875689909306506
16709,122,274,,2.3203958337402426,0.4031063319960637
16710,111,130,,2.3203865270996267,0.4210413073001864
16711,151,242,,2.320378834228506,0.39694702360590556
16712,211,257,,2.320369466552738,0.38810002728442705
16713,36,80,,2.3203564825439567,0.46358800655674626
16714,129,192,,2.320326420898444,0.4091466452802771
16715,239,276,,2.3203258105468723,0.386814466886022
16716,6,139,,2.320301291503918,0.5200170310208345
16717,58,212,,2.320288551025386,0.42028672105492154
16718,46,209,,2.320258005371089,0.42799616296302045
16719,95,193,,2.3202508508300776,0.4081173796521596
16720,142,195,,2.320241710205076,0.40444781875162356
16721,104,182,,2.320237543945311,0.41006625825943743
16722,24,178,,2.3202150183105514,0.44355452851799015
16723,6,144,,2.320194679565432,0.5213359968330105
